ID	Artal	Arsnummer	Katalog	Arsnummer2	Filnamn	ID2	Omrade	Forsamling	Normkvarter	Tomtnummer (1810)	Tomtnummer (1726)	Adress	Efternamn_sok	Namn	Kommentarer
9428	1855	198	1831-1859	198	bn1855_198.jpg	1855:198	Östermalm	Ladugårdslandet	Djurgårdsbacken			Tullgatan	Spross	Spross, Fabrikören	
9429	1855	199	1831-1859	199	bn1855_199.jpg	1855:199	Norrmalm	Jakob	Blasieholmen			Blasieholmshamnen	Schwieler	Schwieler, Sockerbruksidkaren Herr C.L.H.	
9430	1855	2	1831-1859	2	bn1855_2.jpg	1855:02:00	Gamla Stan	Nikolai	Charon			Lilla Nygatan	Cederlund	Cederlund, Herrar	
9431	1855	20	1831-1859	20	bn1855_20.jpg	1855:20:00	Norrmalm	Adolf Fredrik	Islandet			Holländargatan	Granström	Granström, Distillatorn Herr G	
9432	1855	200	1831-1859	200	bn1855_200.jpg	1855:200	Norrmalm	Adolf Fredrik	Moraset			Luntmakargatan	Strömmer	Strömmer, Herr C.E.	
9433	1855	201	1831-1859	201	bn1855_201.jpg	1855:201	Norrmalm	Adolf Fredrik	Moraset			Luntmakargatan	Strömmer	Strömmer, Handlanden Herr C.E.	
9434	1855	202	1831-1859	202	bn1855_202.jpg	1855:202	Norrmalm	Klara	Varenberg			Drottninggatan	Steach	Steach, Enkefru	
9435	1855	203	1831-1859	203	bn1855_203.jpg	1855:203	Norrmalm	Klara	Varenberg			Drottninggatan	Steach	Steach, Enkefru	
9436	1855	204	1831-1859	204	bn1855_204.jpg	1855:204	Kungsholmen	Kungsholmen	Traktören				Spångberg	"Spångberg, Handlande;Brander, Handlande;Jäderlund, Handlande"	
9437	1855	205	1831-1859	205	bn1855_205.jpg	1855:205	Södermalm	Maria	Kattfoten Större			Övre Bastugatan	Stålbom	Stålbom, Murare Gesällen Claes Olof	
9438	1855	207	1831-1859	207	bn1855_207.jpg	1855:207	Södermalm	Katarina	Bonden Mindre			Bondegatan	Sandgren Murare Gesällen Carl Johan	Sandgren Murare Gesällen Carl Johan	
9439	1855	208	1831-1859	208	bn1855_208.jpg	1855:208	Södermalm	Katarina	Bonden Mindre			Bondegatan	Sandgren Murare Gesällen Carl Johan	Sandgren Murare Gesällen Carl Johan	
9440	1855	209	1831-1859	209	bn1855_209.jpg	1855:209	Södermalm	Katarina	Bonden Mindre			Södermanlandsgatan	Sandgren	Sandgren, Muraregesällen Carl Johan	
9441	1855	21	1831-1859	21	bn1855_21.jpg	1855:21:00	Norrmalm	Jakob	Trollhättan			Regeringsgatan	Schulldheiss	Schulldheiss, Kammakare A.Z	
9442	1855	210	1831-1859	210	bn1855_210.jpg	1855:210	Norrmalm	Johannes	Torkan			Dödgrävargränd	Schönhult	Schönhult, A F	
9443	1855	211	1831-1859	211	bn1855_211.jpg	1855:211	Gamla Stan	Nikolai	Galatea			Stora Nygatan	Schneidler	Schneidler, Handlanden E	
9444	1855	212	1831-1859	212	bn1855_212.jpg	1855:212	Norrmalm	Jakob	Trollhättan			Regeringsgatan	Schuldheis	Schuldheis, Kammakaren	
9445	1855	213	1831-1859	213	bn1855_213.jpg	1855:213	Norrmalm	Jakob	Trollhättan			Regeringsgatan	Schuldheis	Schuldheis, Kammakaren	
9446	1855	213A	1831-1859	213A	bn1855_213A.jpg	1855:213A	Norrmalm	Jakob	Trollhättan			Regeringsgatan	Schuldheis	Schuldheis, Kammakaren	
9447	1855	214	1831-1859	214	bn1855_214.jpg	1855:214	Norrmalm	Jakob	Trollhättan			Regeringsgatan	Schuldheis	Schuldheis, Kammakaren	
9448	1855	215	1831-1859	215	bn1855_215.jpg	1855:215	Norrmalm	Jakob	Bocken			Lästmakargränd	Sprempler	Sprempler, Herr C G	
9449	1855	216	1831-1859	216	bn1855_216.jpg	1855:216	Norrmalm	Jakob	Bocken			Lästmakargränd	Sprempler	Sprempler, Herr C G	
9450	1855	217	1831-1859	217	bn1855_217.jpg	1855:217	Södermalm	Katarina	Bondesonen Större			Nygatan	Seger	Seger, F D Sprutlagaren Joh	
9451	1855	218	1831-1859	218	bn1855_218.jpg	1855:218	Södermalm	Maria	Årsta			Tantogatan	Freundt	"Freundt, W A; Åhrberg, G F; Dubost, J; Schneider, C A H"	
9452	1855	219	1831-1859	219	bn1855_219.jpg	1855:219	Södermalm	Maria	Årsta			Tantogatan	Freundt	"Freundt, W A; Åhrberg, G F; Dubost, J; Schneider, C A H"	
9453	1855	22	1831-1859	22	bn1855_22.jpg	1855:22:00	Norrmalm	Jakob	Trollhättan			Regeringsgatan	Schulldheiss	Schulldheiss, Kammakare A.Z	
13153	1873	138-139	1873	138-139	bn1873_138-139.jpg	1873:138-139	Södermalm	Katarina	Bonden större	4, 7, 19, 22		Stora Bondegatan 8	Bardolff	Bardolff, Mathilda	
13154	1873	139	1873	139	bn1873_139.jpg	1873:139	Södermalm	Katarina	Bonden Större			Stora Bondegatan	Bardolff	Bardolff, Mathilda	
13155	1873	140-141	1873	140-141	bn1873_140-141.jpg	1873:140-141	Södermalm	Maria	Haren mindre	4, 5, 8, 9		Besvärsgatan 70, 72	Wiman	Wiman, F. A., ägare: Andersson, J. O.	
13156	1873	141	1873	141	bn1873_141.jpg	1873:141	Södermalm	Maria	Haren Mindre			Besvärsgatan	Wiman	"Wiman, F A;Andersson, Herr J O, Ägare"	
13157	1873	14-15	1873	14-15	bn1873_14-15.jpg	1873:14-15	Södermalm	Katarina	Danviken	1, 2		Tjärhovsgatan 88	Hierta	L. J. Hiertas sterbhus	
13158	1873	142-143	1873	142-143	bn1873_142-143.jpg	1873:142-143	Norrmalm	Adolf Fredrik	Pukslagaren	1		Norrtullsgatan 14	af Wetterstedt	af Wetterstedt, Alfred, kapten	
13159	1873	143	1873	143	bn1873_143.jpg	1873:143	Norrmalm	Adolf Fredrik	Pukslagaren			Norrtullsgatan	Wetterstedt	Wetterstedt, Captenen Hr A Af	
13160	1873	148-153	1873	148-153	bn1873_148-153.jpg	1873:148-153	Norrmalm	Klara	Svalan	4		Stora Vattugatan 12	Gernandt	Gernandt, boktryckare C E	
13161	1873	150	1873	150	bn1873_150.jpg	1873:153	Norrmalm	Klara	Svalan			Stora Vattugatan	Gernandt	Gernandt, Boktryckare C E	
13162	1873	151	1873	151	bn1873_151.jpg	1873:152	Norrmalm	Klara	Svalan			Stora Vattugatan	Gernandt	Gernandt, Boktryckare C E	
13163	1873	152	1873	152	bn1873_152.jpg	1873:151	Norrmalm	Klara	Svalan			Stora Vattugatan	Gernandt	Gernandt, Boktryckare C E	
13164	1873	153	1873	153	bn1873_153.jpg	1873:150	Norrmalm	Klara	Svalan			Stora Vattugatan	Gernandt	Gernandt, Boktryckare C E	
13165	1873	154-155	1873	154-155	bn1873_154-155.jpg	1873:154-155	Gamla Stan	Nikolai	Cygnus	3		Skärgårdsgatan	Bråten	Bråten, J O	
13166	1873	155	1873	155	bn1873_155.jpg	1873:155	Gamla Stan	"Storkyrkoförsamlingen; Nikolai"	Cygnus			Skärgårdsgatan	Alenius Edberg	Alenius Edberg, Yngligen Johan Petter Ägare	
13167	1873	157-162	1873	157-162	bn1873_157-162.jpg	1873:157-162	Södermalm	Katarina	Urvädersklippan större	8, 9, 10, 11			Thorstenson	Thorstenson, P. A., snickarmäst.	
13168	1873	159	1873	159	bn1873_159.jpg	1873:159	Södermalm	Katarina	Urvädersklippan Större			Urvädersgränd	Thorstensson	Thorstensson	
13169	1873	160	1873	160	bn1873_160.jpg	1873:160	Södermalm	Katarina	Urvädersklippan Större			Källargränd	Thorstensson	Thorstensson, Snickarmästare Herr P. A.	
13170	1873	161	1873	161	bn1873_161.jpg	1873:161	Södermalm	Katarina	Urvädersklippan Större			Källargränd	Thorstensson	Thorstensson, Snickarmästare Herr P. A.	
13171	1873	162	1873	162	bn1873_162.jpg	1873:162	Södermalm	Katarina	Urvädersklippan Större			Källargränd	Thorstensson	Thorstensson, Snickarmästare Herr P. A.	
13172	1873	166-168	1873	166-168	bn1873_166-168.jpg	1873:166-168	Gamla Stan	Nikolai	Riddarholmen	13, 14			Norstedt	Norstedt & Söner P A	
13173	1873	167	1873	167	bn1873_167.jpg	1873:167	Gamla Stan	Nikolai	Riddarholmen			Birger Jarls Torg	Norstedt & Söner	Norstedt & Söner	
13174	1873	168	1873	168	bn1873_168.jpg	1873:168	Gamla Stan	Nikolai	Riddarholmen			Birger Jarls Torg	Norstedt & Söner	Norstedt & Söner	
13175	1873	169-170	1873	169-170	bn1873_169-170.jpg	1873:169-170	Norrmalm	Klara	Lammet	6		Gamla Kungsholmsbrogatan 13	Sandströmmer fd Lidbeck	Sandströmmer fd Lidbeck, Clara	
13176	1873	170	1873	170	bn1873_170.jpg	1873:170	Norrmalm	Klara	Lammet			Gamla Kungsholmsbrogatan	Sandströmer Född Lidbeck	Sandströmer Född Lidbeck, Enkefru Clara	
13177	1873	172-173	1873	172-173	bn1873_172-173.jpg	1873:172-173	Norrmalm	Klara	Repslagaren 	5, 6		Stora Badstugatan 9	Blackstadius	Blackstadius, destillator L F	
13178	1873	173	1873	173	bn1873_173.jpg	1873:173	Norrmalm	Klara	Repslagaren			Stora Bastugatan	Blackstadius	Blackstadius, L F	
13179	1873	176-177	1873	176-177	bn1873_176-177.jpg	1873:176-177	Östermalm	Ladugårdslandet	Havssvalget	20		Skeppargatan 19	Björkman	Björkman, J. A. G., Björkman, E. A. T.	
13180	1873	177	1873	177	bn1873_177.jpg	1873:177	Östermalm	Hedvig Eleonora	Havssvalget			Skeppargatan	Björkman	"Björkman, J A G & C A T; Holm, C A"	
13181	1873	177½-178	1873	177½-178	bn1873_177½-178.jpg	1873:177½-178	Norrmalm	Jakob	Jakob Större 	7		Regeringsgatan 14	Holm	Holm, körsnär C E	
13182	1873	178	1873	178	bn1873_178.jpg	1873:178	Norrmalm	Jakob	Jakob Större			Regeringsgatan	Holm	Holm, Körsnären C E	
13183	1873	179-180	1873	179-180	bn1873_179-180.jpg	1873:179-180	Gamla Stan	Nikolai	Pollux	7		Österlånggatan 21	Kindgren	Kindgren, källarmästaränka M C	
13184	1873	180	1873	180	bn1873_180.jpg	1873:180	Gamla Stan	Storkyrkoförsamlingen	Pollux			Österlånggatan	Kindgren	Kindgren, Källaremästare-Enka H L	
13185	1873	181-182	1873	181-182	bn1873_181-182.jpg	1873:181-182	Norrmalm	Jakob	Oxen Större	15		Norrlandsgatan 15B	Alexanderson	Alexanderson, justiteråd A	
13186	1873	182	1873	182	bn1873_182.jpg	1873:182	Norrmalm	Jakob	Oxen Större			Norrlandsgatan	Alexanderson	Alexanderson, Justitierådet A	
13187	1873	185-186	1873	185-186	bn1873_185-186.jpg	1873:185-186	Gamla Stan	Nikolai	Aurora	2		Munkbron 3	Ahlbloms	Clas Ahlbloms sterbhusdelägare	
13188	1873	186	1873	186	bn1873_186.jpg	1873:186	Gamla Stan	Nikolai	Aurora			Munkbron	Ahlboms Stärbhus	"Ahlboms Stärbhus, C;"	
13189	1873	190	1873	190	bn1873_190.jpg	1873:190	Östermalm	Ladugårdslandet	Humlegården			Sturegatan	Ahlström	Ahlström, Johan	
13190	1873	190-191	1873	190-191	bn1873_190-191.jpg	1873:190-191	Östermalm	Ladugårdslandet	Humlegården	6, 14, 15			Ahlström	Ahlström, Johan, murmäst.	
13191	1873	191	1873	191	bn1873_191.jpg	1873:191	Östermalm	Ladugårdslandet	Humlegården			Sturegatan	Ahlström	Ahlström, Bygg Och Murmästare Johan	
13192	1873	192-194	1873	192-194	bn1873_192-194.jpg	1873:192-194	Södermalm	Katarina	Tegelviken större	3		Tjärhovsgatan 91	Hiertas	L. J. Hiertas sterbhus	
13193	1873	194	1873	194	bn1873_194.jpg	1873:194	Södermalm	Katarina	Tegelviken Större			Tjärhovsgatan	Hiertas Sterbhus	Hiertas Sterbhus, Grosshandlarenl J	
13194	1873	195-196	1873	195-196	bn1873_195-196.jpg	1873:195-196	Södermalm	Katarina	Stenbodarna mindre	1		Nedre Stadsgården 52	Matton	Matton, C. H. J.	
13195	1873	196	1873	196	bn1873_196.jpg	1873:196	Södermalm	Katarina	Stenbodarne Mindre			Stadsgården	Matton	Matton, C M J	
13196	1873	200-201	1873	200-201	bn1873_200-201.jpg	1873:200-201	Norrmalm	Jakob	Stormhatten	8		Ålandsgatan 25	Rolff	Rolff, Amalia Magdalena	
13197	1873	201	1873	201	bn1873_201.jpg	1873:201	Norrmalm	Jakob	Stormhatten			Ålandsgränden	Rolff	Rolff, Amalia Magdalena	
13198	1873	205-206	1873	205-206	bn1873_205-206.jpg	1873:205-206	Södermalm	Maria	Kaninen minsta	2, 3		Yttersta tvärgränd 10	Bergman	Bergman, Salmon, restauratör	
13199	1873	206	1873	206	bn1873_206.jpg	1873:206	Södermalm	Maria	Kaninen Minsta			Yttersta Tvärgränd	Bergman	Bergman, Restauratören S.	
13200	1873	208-209	1873	208-209	bn1873_208-209.jpg	1873:208-209	Norrmalm	Klara	Lagerbärsträdet	4		Gamla Kungsholmsbrogatan 42B	Wiklund	Wiklund, fabriksidkare W	
13201	1873	209	1873	209	bn1873_209.jpg	1873:209	Norrmalm	Klara	Lagerbärsträdet			Gamla Kungsholmsbrogatan	Wiklund	Wiklund, W	
13202	1873	210-211	1873	210-211	bn1873_210-211.jpg	1873:210-211	Norrmalm	Adolf Fredrik	Röda berget	33			Rörstrands AB	Rörstrands AB	
13203	1873	211	1873	211	bn1873_211.jpg	1873:211	Norrmalm	Norrmalm	Röda Berget				Rörstrands Aktie Bolag	Rörstrands Aktie Bolag	
13204	1873	212	1873	212	bn1873_212.jpg	1873:212	Norrmalm	Klara	Blåmannen			Bryggargränd	Klg Arme Förvaltningen	Klg Arme Förvaltningen	
13205	1873	212	1873	212	bn1873_212.jpg	1873:212	Norrmalm	Klara	Blåmannen	12, 13		Bryggaregatan 9	K.Armeförvaltningen	K.Armeförvaltningen	
13206	1873	213-219	1873	213-219	bn1873_213-219.jpg	1873:213-219	Södermalm	Maria	Tobaksspinneriet	1, 2, 4, 6, 7		Bergsund	Bergsunds Mek. Verkstads A.B.	Bergsunds Mek. Verkstads A.B.	
13207	1873	214	1873	214	bn1873_214.jpg	1873:214	Södermalm	Maria	Tobaksspinneriet				Bergsunds Mek.Werkstads Aktiebolag	"Bergsunds Mek.Werkstads Aktiebolag;"	
13208	1873	215	1873	215	bn1873_215.jpg	1873:215	Södermalm	Maria	Tobaksspinneriet				Bergsunds Mek.Werkstads Aktiebolag	"Bergsunds Mek.Werkstads Aktiebolag;"	
13209	1873	216	1873	216	bn1873_216.jpg	1873:216	Södermalm	Maria	Tobaksspinneriet				Bergsunds Mek.Werkstads Aktiebolag	"Bergsunds Mek.Werkstads Aktiebolag;"	
13210	1873	217	1873	217	bn1873_217.jpg	1873:217	Södermalm	Maria	Tobaksspinneriet			Hornstullsgatan	Bergsunds Mek.Werkstads Aktiebolag	"Bergsunds Mek.Werkstads Aktiebolag;"	
13211	1873	219	1873	219	bn1873_219.jpg	1873:219	Södermalm	Maria	Tobaksspinneriet				Bergsunds Mek.Werikstads Aktiebolag	Bergsunds Mek.Werikstads Aktiebolag	
13212	1873	220-224	1873	220-224	bn1873_220-224.jpg	1873:220-224	Norrmalm	Jakob	Vinstocken	2		Regeringsgatan 3 & Jakobs kyrkogata 9	von Celsing	von Celsing, Anna Sophia	
13213	1873	221	1873	221	bn1873_221.jpg	1873:221	Norrmalm	Jakob	Vinstocken			Regeringsgatan	Celsing	Celsing, Anna Sofia V.	
13214	1873	223	1873	223	bn1873_223.jpg	1873:223	Norrmalm	Jakob	Vinstocken			Regeringsgatan	Celsing	Celsing, Anna Sofia V.	
13215	1873	224	1873	224	bn1873_224.jpg	1873:222	Norrmalm	Jakob	Vinstocken			Regeringsgatan	Celsing	Celsing, Anna Sofia V.	
13216	1873	227	1873	227	bn1873_227.jpg	1873:227	Norrmalm	Jakob	Trollhättan			Regeringsgatan	Hybinett	Hybinett, Kopparslagarmästare A F	
13217	1873	228-229	1873	228-229	bn1873_228-229.jpg	1873:228-229	Norrmalm	Klara	Svanen	3		Klara Norra kyrkogatan 5	Westin	Westin, grosshandlare Ernst A 	
13218	1873	229	1873	229	bn1873_229.jpg	1873:229	Norrmalm	Klara	Svanen			Klara Norra Kyrkogata	Westin	Westin, Grosshandlare G A	
13219	1873	230-231	1873	230-231	bn1873_230-231.jpg	1873:230-231	Södermalm	Katarina	Danviken	1		Tjärhovsgatan 88	Hierta	L. J. Hiertas sterbhus	
13220	1873	231	1873	231	bn1873_231.jpg	1873:231	Södermalm	Katarina	Danviken			Tjärhovsgatan	Hjertas Sterbhus	"Hjertas Sterbhus, L J;"	
13221	1873	232-233	1873	232-233	bn1873_232-233.jpg	1873:232-233	Södermalm	Maria	Haren mindre	4, 5		Besvärsgatan 72	Andersson	Andersson, J. O.	
13222	1873	23-24	1873	23-24	bn1873_23-24.jpg	1873:23-24	Norrmalm	Jakob	Kåkenhusen	7, 8		Brunnsgatan 5	Widgren	Widgren, J	
13223	1873	233	1873	233	bn1873_233.jpg	1873:233	Södermalm	Maria	Haren Mindre			Besvärsgatan	Andersson	Andersson, J O	
13224	1873	234-235	1873	234-235	bn1873_234-235.jpg	1873:234-235	Södermalm	Maria	Långholmen	7		Björkhagen	Wennerström	Wennerström, Gust., handlande	
13225	1873	235	1873	235	bn1873_235.jpg	1873:235	Södermalm	Maria	Långholmen				Wennerström	Wennerström, Grosshandlaren N G	
13226	1873	236-237	1873	236-237	bn1873_236-237.jpg	1873:236-237	Östermalm	Ladugårdslandet	Sperlingens backe	2		Stora Humlegårdsgatan	Stockholms Byggnads A.B.	Stockholms Byggnads A.B.	
13227	1873	237	1873	237	bn1873_237.jpg	1873:237	Östermalm	Ladugårdslandet	Sperlingens Backe			Stora Humlegårdsgatan	Stockholms Byggnadsaktiebolag	Stockholms Byggnadsaktiebolag	
13228	1873	238	1873	238	bn1873_238.jpg	1873:238	Östermalm	Ladugårdslandet	Humlegården			Sturegatan	Stockholms Byggnadsaktiebolag	Stockholms Byggnadsaktiebolag	
13229	1873	238- 239	1873	238- 239	bn1873_238- 239.jpg	1873:238- 239	Östermalm	Ladugårdslandet	Humlegården	5		Sturegatan 10	Stockholms Byggnads A.B.	Stockholms Byggnads A.B.	
13230	1873	239	1873	239	bn1873_239.jpg	1873:239	Östermalm	Ladugårdslandet	Humlegården			Sturegatan	Stockholms Byggnadsaktiebolag	Stockholms Byggnadsaktiebolag	
13231	1873	241-242	1873	241-242	bn1873_241-242.jpg	1873:241-242	Norrmalm	Adolf Fredrik	Barnhusväderkvarnen	11, 12		Drottninggatan 87, huset åt Trebackarlånggatan	Thomas	Thomas, J.E., byggmästare	
13232	1873	242	1873	242	bn1873_242.jpg	1873:242	Norrmalm	Adolf Fredrik	Barnhusväderkvarnen			Drottninggatan	Sundström	Sundström, Polismästare Och Riddaren C A	
13233	1873	245	1873	245	bn1873_245.jpg	1873:245	Norrmalm	Klara	Gösen				Blanck	Blanck, Konsul Otto	
13234	1873	246-247	1873	246-247	bn1873_246-247.jpg	1873:246-247	Södermalm	Katarina	Glasbruket östra	9		Katarina Norra kyrkogata 7	Åström	Åström, G. A. E.	
13235	1873	247	1873	247	bn1873_247.jpg	1873:247	Södermalm	Katarina	Glasbruket Östra			Katarina Östra Kyrkogata	Åström	Åström, Grosshandlare Enka G A E	
13236	1873	248-249	1873	248-249	bn1873_248-249.jpg	1873:248-249	Östermalm	Ladugårdslandet	Krejsaren	2		Ladugårdslandstorg 3	Hällström	Hällström, Joh. P., skräddarmäst.	
13237	1873	249	1873	249	bn1873_249.jpg	1873:249	Östermalm	Hedvig Eleonora	Krejaren			Ladugårdslandstorg	Hellström	Hellström, Skräddare Mästare Herr J P	
13238	1873	251-252	1873	251-252	bn1873_251-252.jpg	1873:251-252	Gamla Stan	Nikolai	Minotaurus	2		Storkyrkobrinken 8	Wahlberg	Wahlberg, J	
13239	1873	252	1873	252	bn1873_252.jpg	1873:252	Gamla Stan	Nikolai	Minotaurus			Storkyrkobrinken	Wahlberg	Wahlberg, J	
13240	1873	25-26	1873	25-26	bn1873_25-26.jpg	1873:25-26	Södermalm	Katarina	Beckbrännaren mindre	11, 12		Kocksgatan 23	Rundqvist	Rundqvist, A., skeppare	
13241	1873	259-260	1873	259-260	bn1873_259-260.jpg	1873:259-260	Norrmalm	Adolf Fredrik	Ångermanland	1, 5			Ad. Fredriks församling	Ad. Fredriks församling	
13242	1873	26	1873	26	bn1873_26.jpg	1873:26:00	Södermalm	Katarina	Beckbrännaren Mindre			Kocksgatan	Rundqvist	Rundqvist, Skeppare A	
13243	1873	260	1873	260	bn1873_260.jpg	1873:260	Norrmalm	Adolf Fredrik	Ångermanland			Kammakargatan	Staaf	"Staaf, A W, Å Kyrkorådets Vägnar;Adolf Fredriks Församling"	
13244	1873	261-262	1873	261-262	bn1873_261-262.jpg	1873:261-262	Norrmalm	Klara	Fyrmörsaren	3		Brunkebergstorg 2	Sylvan	Sylvan, häradshövding T L	
13245	1873	262	1873	262	bn1873_262.jpg	1873:262	Norrmalm	Klara	Fyrmörsaren			Brunkebergstorg	Sylwan	Sylwan, Häradshöfdingen J L	
13246	1873	268	1873	268	bn1873_268.jpg	1873:268	Norrmalm	Adolf Fredrik	Blompottan			Stora Bastugatan	Nyblaeus	Nyblaeus, Apotekaren C	
13247	1873	270-274	1873	270-274	bn1873_270-274.jpg	1873:270-274	Norrmalm	Klara	Uggleborg	9, 10		Klara Strandgata 6,8	Tryckeribolaget	Tryckeribolaget	
13248	1873	272	1873	272	bn1873_272.jpg	1873:272	Norrmalm	Klara	Uggleborg			Vasagatan			
13249	1873	273	1873	273	bn1873_273.jpg	1873:273	Norrmalm	Klara	Uggleborg			Vasagatan			
13250	1873	27-30	1873	27-30	bn1873_27-30.jpg	1873:27-30	Södermalm	Maria	Göta ark	7		Repslagaregatan 24	Haeggström	Haeggström, Iwar, boktryckare	
13251	1873	274	1873	274	bn1873_274.jpg	1873:274	Norrmalm	Klara	Uggleborg			Vasagatan			
13252	1873	276-277	1873	276-277	bn1873_276-277.jpg	1873:276-277	Norrmalm	Adolf Fredrik	Vargen	1, 5		Repslagaregatan 8	Ramén	Ramén, V., grosshandl.	
13253	1873	277	1873	277	bn1873_277.jpg	1873:277	Norrmalm	Adolf Fredrik	Vargen			Repslagargatan	Ramen	Ramen, Grosshandlaren Victor	
13254	1873	278-279, 393-394	1873	278-279, 393-394	bn1873_278-279, 393-394.jpg	1873:278-279, 393-394	Södermalm	Maria	Rosendal mindre	1		Hornsgatan 33	Tanto A.B.	Tanto A.B.	
13255	1873	279	1873	279	bn1873_279.jpg	1873:279	Södermalm	Maria	Rosendal Mindre			Hornsgatan	Tanto Aktiebolag	Tanto Aktiebolag	
13256	1873	28	1873	28	bn1873_28.jpg	1873:28:00	Södermalm	Södermalm	Göta Ark			Repslagargatan	Haggström	Haggström, Boktryckare Iwar	
13257	1873	280	1873	280	bn1873_280.jpg	1873:280	Kungsholmen	Kungsholmen	Kronoberg			Hantverkargatan			
13258	1873	280-281	1873	280-281	bn1873_280-281.jpg	1873:280-281	Kungsholmen	Kungsholmen	Grindväktaren	4			AB Stockholms Byggnads förening	AB Stockholms Byggnads förening	
13259	1873	280-281	1873	280-281	bn1873_280-281.jpg	1873:280-281	Kungsholmen	Kungsholmen	Kronoberg	4			AB Stockholms Byggnads förening	AB Stockholms Byggnads förening	
13260	1873	281	1873	281	bn1873_281.jpg	1873:281	Kungsholmen	Kungsholmen	Kronoberg			Hantverkargatan			
13261	1873	282-283	1873	282-283	bn1873_282-283.jpg	1873:282-283	Norrmalm	Klara	Loen	8		Nya Kungsholmsbrogatan 24	von Schen	von Schen, J	
13262	1873	283	1873	283	bn1873_283.jpg	1873:283	Norrmalm	Klara	Loen			Nya Kungsholmsbrogatan	Scheven	Scheven, J V	
13263	1873	286-294	1873	286-294	bn1873_286-294.jpg	1873:286-294	Norrmalm	Adolf Fredrik	Röda berget	29, 33, 35			A.B. Atlas	A.B. Atlas	
13264	1873	29	1873	29	bn1873_29.jpg	1873:29:00	Södermalm	Södermalm	Göta Ark			Repslagargatan	Haggström	Haggström, Boktrykcare Iwar	
13265	1873	292	1873	292	bn1873_292.jpg	1873:292	Norrmalm	Adolf Fredrik					Aktiebolaget Atlas	Aktiebolaget Atlas	
13266	1873	294	1873	294	bn1873_294.jpg	1873:294	Norrmalm	Adolf Fredrik					Aktiebolaget Atlas	Aktiebolaget Atlas	
13267	1873	297-298	1873	297-298	bn1873_297-298.jpg	1873:297-298	Norrmalm	Klara	Lagerbärsträdet	9		Klara norra kyrkogata 19	Pihlgren	Pihlgren, husägare G A	
13268	1873	298	1873	298	bn1873_298.jpg	1873:298	Norrmalm	Klara	Lagerbärsträdet			Klara Norra Kyrkogata	Pihlgren	Pihlgren, Husegare G.A	
13269	1873	299-301	1873	299-301	bn1873_299-301.jpg	1873:299-301	Södermalm	Katarina	Vintertullen större	1		Stadsträdgårdsgatan 63	Granlund	Granlund, O., färgeriidkare	
13270	1873	30	1873	30	bn1873_30.jpg	1873:30:00	Södermalm	Södermalm	Göta Ark			Repslagargatan	Haggström	Haggström, Boktryckare Iwar	
13271	1873	300	1873	300	bn1873_300.jpg	1873:300	Södermalm	Katarina					Granlund	Granlund, Färgeriidkare O	
13272	1873	301	1873	301	bn1873_301.jpg	1873:301	Södermalm	Katarina					Granlund	Granlund, Färgeriidkare O	
13273	1873	303-304	1873	303-304	bn1873_303-304.jpg	1873:303-304	Norrmalm	Jakob	Åskslaget	5		Norra Smedjegatan 13	Anstrin	Anstrin, kassör E	
13274	1873	304	1873	304	bn1873_304.jpg	1873:304	Norrmalm	Jakob					Anstrin	Anstrin, Kassör E	
13275	1873	314-315	1873	314-315	bn1873_314-315.jpg	1873:314-315	Södermalm	Katarina	Barnängen större	5			Stockholms Bomullsspinneri & Väv. A.B.	Stockholms Bomullsspinneri & Väv. A.B.	
13276	1873	315	1873	315	bn1873_315.jpg	1873:315	Södermalm	Katarina					Stockholms Bomullsspinneri- Och Väfveri Aktiebolag	Stockholms Bomullsspinneri- Och Väfveri Aktiebolag	
13277	1873	316-317	1873	316-317	bn1873_316-317.jpg	1873:316-317	Södermalm	Maria	Rosendal mindre	5		S:t Paulsgatan 26	Wingström	Wingström, J. O., fabrikör	
13278	1873	317	1873	317	bn1873_317.jpg	1873:317	Södermalm	Maria					Wengström	Wengström, Fabrikören Jak O	
13279	1873	319-322,490-492	1873	319-322,490-492	bn1873_319-322,490-492.jpg	1873:319-322,490-492	Kungsholmen	Kungsholmen	Solvisaren	1		Bergsgatan 4	Swensson	Swensson, byggmästare A M	
13280	1873	320	1873	320	bn1873_320.jpg	1873:320	Kungsholmen	Kungsholmen					Svensson	Svensson, Byggmästare A M	
13281	1873	321	1873	321	bn1873_321.jpg	1873:321	Kungsholmen	Kungsholmen					Svensson	Svensson, Byggmästare A M	
